,source,target
57,1127761420785987584,1156312694498189312
58,1127761420785987584,909265770
59,1127761420785987584,933371012481277952
60,1127761420785987584,875389704946028544
61,1127761420785987584,103107838
62,1127761420785987584,898019229001240576
63,1127761420785987584,4700220927
64,1127761420785987584,930058149226303489
65,1127761420785987584,745056707521425412
66,1127761420785987584,938506544920002560
0,1050069269508227072,1577038650868736002
1,1050069269508227072,1566582573484097536
2,1050069269508227072,1246601287795425280
3,1050069269508227072,1574101844325974016
4,1050069269508227072,1487591010138005505
5,1050069269508227072,1549253850917490689
6,1050069269508227072,1268218185054068738
7,1050069269508227072,1554789583904280577
8,1050069269508227072,1348299962262679553
9,1050069269508227072,1265536284094877702
0,1402878631085490180,362062957
1,1402878631085490180,20679047
2,1402878631085490180,1551694598518480898
3,1402878631085490180,1532831953896218624
4,1402878631085490180,1245361737530032128
5,1402878631085490180,1383143533666783233
6,1402878631085490180,1009938451
7,1402878631085490180,1512040645321531393
8,1402878631085490180,1489725741973581828
9,1402878631085490180,3091596262
10,1402878631085490180,1470264592475607042
11,1402878631085490180,1032104396090486784
12,1402878631085490180,735573897089781760
13,1402878631085490180,1512875917013618688
14,1402878631085490180,1052801311798976512
15,1402878631085490180,302777155
16,1402878631085490180,477190319
17,1402878631085490180,1488833892501049353
18,1402878631085490180,1366560483143221249
19,1402878631085490180,1450898102412525572
20,1402878631085490180,1310791229274124288
21,1402878631085490180,1443458010458689538
22,1402878631085490180,883903235446145026
23,1402878631085490180,1016330124
24,1402878631085490180,1171407828
25,1402878631085490180,1360399530634563588
26,1402878631085490180,886783138067886080
27,1402878631085490180,976735487808417792
28,1402878631085490180,971410486670643203
29,1402878631085490180,485287581
30,1402878631085490180,851217018925797378
31,1402878631085490180,1278151742081978368
32,1402878631085490180,1414357223761907712
33,1402878631085490180,864851943872749569
34,1402878631085490180,847506901
35,1402878631085490180,2895853745
36,1402878631085490180,738123630610132992
37,1402878631085490180,1417690072116350977
38,1402878631085490180,1361320017418149895
39,1402878631085490180,1364420058752176133
40,1402878631085490180,2389346376
41,1402878631085490180,1183847794236448771
42,1402878631085490180,1286258897624469504
43,1402878631085490180,1264532069637652480
44,1402878631085490180,1331090145014145026
45,1402878631085490180,4866357993
46,1402878631085490180,1343325677156782080
47,1402878631085490180,1107693421303681026
48,1402878631085490180,1086553368548511744
49,1402878631085490180,1305870892099145731
50,1402878631085490180,1404460382832533515
51,1402878631085490180,1194412876129284097
52,1402878631085490180,991316421350187012
0,2858055010,1153089775286595586
1,2858055010,1551694598518480898
2,2858055010,1547858892582883335
3,2858055010,963535376
4,2858055010,1590188694681567232
5,2858055010,1591517762802913284
6,2858055010,515370470
7,2858055010,1585038628648099840
8,2858055010,1590116198817173504
9,2858055010,1590046659463057410
10,2858055010,769365413666951168
11,2858055010,1584934511858556933
12,2858055010,1512258687926259713
13,2858055010,1337932449230315525
14,2858055010,1581115266800537600
15,2858055010,1579786764251807744
16,2858055010,1470180881843245058
17,2858055010,1577009600573865988
18,2858055010,1609477338
19,2858055010,1223909642713075714
20,2858055010,1571902644133806081
21,2858055010,252702727
22,2858055010,1561127267685879808
23,2858055010,3344825135
24,2858055010,3439665701
25,2858055010,1545798151956733954
26,2858055010,1549749041700999168
27,2858055010,912660712832557060
28,2858055010,1544758575792365568
29,2858055010,1451934856796164097
30,2858055010,850053375437787136
31,2858055010,962542184946917376
32,2858055010,1510208452169277443
33,2858055010,1428781178820218882
34,2858055010,1481231712357076992
35,2858055010,1300522017112952835
36,2858055010,842809918294048774
37,2858055010,1092577611757350912
38,2858055010,783412021584887808
39,2858055010,2317642597
40,2858055010,1384540257866113026
41,2858055010,1279564829146087425
42,2858055010,1267150370050056192
43,2858055010,1241644852447793153
44,2858055010,489434379
45,2858055010,3765647428
46,2858055010,1355718845516931073
47,2858055010,1177636897759354881
48,2858055010,1287731370102530057
49,2858055010,1104004586
50,2858055010,2260262493
51,2858055010,225560205
52,2858055010,1257786232991617030
53,2858055010,3361693911
54,2858055010,974805084
55,2858055010,3463318756
56,2858055010,1163599311772561410
57,2858055010,3023734241
58,2858055010,709949342128455680
59,2858055010,913108150542315521
60,2858055010,1255740270
61,2858055010,816300774653366272
62,2858055010,969520993017491456
63,2858055010,869989875302494208
64,2858055010,828274614518345728
65,2858055010,4842806789
66,2858055010,2295837869
67,2858055010,1093276521509343233
68,2858055010,1098295317710151680
69,2858055010,747929414
70,2858055010,2190019203
71,2858055010,1168704495842471937
72,2858055010,1058825759744237569
73,2858055010,1075872788144119809
74,2858055010,989620316677787648
75,2858055010,1100971189344915457
76,2858055010,1109485890261389312
77,2858055010,587602156
78,2858055010,1103373263332364288
79,2858055010,762283982528675840
80,2858055010,982076525007790080
81,2858055010,817143837986615296
82,2858055010,1092947867923333120
83,2858055010,904101382185263105
84,2858055010,1081754606298894336
85,2858055010,1073396352149807105
86,2858055010,1043695725635416065
87,2858055010,4262219764
88,2858055010,2664667103
89,2858055010,1061115432923488258
90,2858055010,949609518
91,2858055010,1055398676007448577
92,2858055010,1057327439419006976
93,2858055010,1022124416044552192
94,2858055010,1051851079510573056
95,2858055010,1050958596454912002
96,2858055010,1037512433089294337
97,2858055010,1050460122361794565
98,2858055010,1048306815472209921
99,2858055010,1048640576780996608
100,2858055010,977338571836272642
101,2858055010,1048276247074226176
102,2858055010,1048101044700549120
103,2858055010,2851025958
104,2858055010,960399271206977536
105,2858055010,892822999971352576
106,2858055010,763378023353741314
107,2858055010,1046782462796451840
108,2858055010,848221935892934656
109,2858055010,4524638356
110,2858055010,954956745494941696
111,2858055010,195932726
112,2858055010,911063214649171969
113,2858055010,1020752927764426752
114,2858055010,941125306231992321
115,2858055010,1036500621438930944
116,2858055010,799959426912419840
117,2858055010,890583027319021568
118,2858055010,724721035971420160
119,2858055010,957387853243277314
120,2858055010,2817058749
121,2858055010,4901654747
122,2858055010,949628559747960832
123,2858055010,757732841551790085
124,2858055010,964296505581596673
125,2858055010,1016560049622315008
126,2858055010,1007064472857477120
127,2858055010,913926751910350848
128,2858055010,1025818354676912128
129,2858055010,1025524157012959232
130,2858055010,1016354314216984576
131,2858055010,3386691045
132,2858055010,768491457955106816
133,2858055010,2905954924
134,2858055010,900090609477849088
135,2858055010,920670332830322689
136,2858055010,3312715666
137,2858055010,2846685034
138,2858055010,1625947548
139,2858055010,3557225421
140,2858055010,723228645993656321
141,2858055010,3402081940
142,2858055010,240027399
143,2858055010,985261737439055877
144,2858055010,1018892069077741568
145,2858055010,4729927295
146,2858055010,4083307498
147,2858055010,783465889194774528
148,2858055010,4409944413
149,2858055010,3044112152
150,2858055010,1014944990139691009
151,2858055010,767867201944752128
152,2858055010,910190779905298432
153,2858055010,1008361980057530369
154,2858055010,846399667814514688
155,2858055010,2176940888
156,2858055010,1007285552092196865
157,2858055010,460238618
158,2858055010,921172085401059328
159,2858055010,939666546397532161
160,2858055010,996009047026520064
161,2858055010,890859279313494016
162,2858055010,785685018345631744
163,2858055010,294379944
164,2858055010,755778467065634816
165,2858055010,826451410015440896
166,2858055010,876441294796713984
167,2858055010,461501277
168,2858055010,2178774158
169,2858055010,932278417239797761
170,2858055010,934926470153211905
171,2858055010,4328873973
172,2858055010,993669475311542272
173,2858055010,933728978346676224
174,2858055010,930204296
175,2858055010,951340440158113793
176,2858055010,3248167707
177,2858055010,984125562653470729
178,2858055010,982418678674264065
179,2858055010,950250477828104192
180,2858055010,340617301
181,2858055010,969332394846248963
182,2858055010,883328572483678209
183,2858055010,964558782209642497
184,2858055010,2941224887
185,2858055010,922478056744333317
186,2858055010,933250682060095488
187,2858055010,928642972874366976
188,2858055010,924232571952779264
189,2858055010,766060141380771841
190,2858055010,953766668228071430
191,2858055010,2926198192
192,2858055010,2590416493
193,2858055010,950084775431286784
194,2858055010,939541662627500032
195,2858055010,864294311122403328
196,2858055010,2957162895
197,2858055010,942416541173407744
198,2858055010,888339776188936196
199,2858055010,3346053334
200,2858055010,937515564771303424
201,2858055010,4755250828
202,2858055010,362456962
203,2858055010,911753378966974465
204,2858055010,838151277456556032
205,2858055010,895637881057812482
206,2858055010,2381299440
207,2858055010,884776721874116610
208,2858055010,289469885
209,2858055010,829441538891587584
210,2858055010,3882876142
211,2858055010,290758879
212,2858055010,887459276050096128
213,2858055010,795600027842383873
214,2858055010,932433785752342530
215,2858055010,925512004584050688
216,2858055010,931640091373654017
217,2858055010,931349216701681664
218,2858055010,930422221817950208
219,2858055010,787992036
220,2858055010,914252832269848576
221,2858055010,928810810612346880
222,2858055010,927638193863843840
223,2858055010,794817377552793600
224,2858055010,3420383763
225,2858055010,916825318735917056
226,2858055010,2964019253
227,2858055010,834564620283162624
228,2858055010,231409915
229,2858055010,872586191379550208
230,2858055010,925813328349487105
231,2858055010,2949888845
232,2858055010,3343539250
233,2858055010,904429625958334465
234,2858055010,96795623
235,2858055010,886294436044562434
236,2858055010,908325416460529665
237,2858055010,914829207842230272
238,2858055010,68464540
239,2858055010,521267510
240,2858055010,1645599878
241,2858055010,4634142994
242,2858055010,872376646959026176
243,2858055010,2174667961
244,2858055010,910628486062182400
245,2858055010,1514341687
246,2858055010,2885143823
247,2858055010,2688581381
248,2858055010,4890118043
249,2858055010,2495791961
250,2858055010,4857487847
251,2858055010,1691631588
252,2858055010,42018904
253,2858055010,955322480
254,2858055010,254693779
255,2858055010,2290118476
256,2858055010,869872768497614849
257,2858055010,342280123
258,2858055010,316689053
259,2858055010,2242644154
260,2858055010,884086772157878272
261,2858055010,226971293
262,2858055010,787033465522884609
263,2858055010,784603257029140480
264,2858055010,239863101
265,2858055010,855444439338299392
266,2858055010,75394321
267,2858055010,909264047291473925
268,2858055010,753503153061003265
269,2858055010,906723636660371457
270,2858055010,905094601060601856
271,2858055010,239143150
272,2858055010,854394879480397825
273,2858055010,207733277
274,2858055010,903066102393077760
275,2858055010,4364353035
276,2858055010,738942146103922689
277,2858055010,895332747979485185
278,2858055010,797560956335296512
279,2858055010,901194428932648963
280,2858055010,900426703671103489
281,2858055010,899187346809270272
282,2858055010,2445998112
283,2858055010,894678214852923392
284,2858055010,543849316
285,2858055010,47118162
286,2858055010,808018887799402496
287,2858055010,2691774805
288,2858055010,872466002474303488
289,2858055010,827311431666241538
290,2858055010,888116990929272832
291,2858055010,3865953861
292,2858055010,2927026623
293,2858055010,181175334
294,2858055010,886251355266048000
295,2858055010,807650341596626948
296,2858055010,427749779
297,2858055010,886001085567168512
298,2858055010,765764497869049857
299,2858055010,875744623637012482
300,2858055010,2818263140
301,2858055010,827889627990196225
302,2858055010,2859027340
303,2858055010,4229828553
304,2858055010,816700970440818688
305,2858055010,881981188465979392
306,2858055010,881922728357441539
307,2858055010,1283316925
308,2858055010,823908265952157696
309,2858055010,125821122
310,2858055010,4040128103
311,2858055010,877946252658446336
312,2858055010,876833080979447808
313,2858055010,841272226443862017
314,2858055010,2482030061
315,2858055010,798699087898038272
316,2858055010,738362669271506949
317,2858055010,728397031664922625
318,2858055010,826755872361680896
319,2858055010,2318961628
320,2858055010,2598907609
321,2858055010,4507218748
322,2858055010,808778205687664640
323,2858055010,703602589
324,2858055010,863232462909997057
325,2858055010,874276895042535424
326,2858055010,521730889
327,2858055010,831990098816294912
328,2858055010,1157973104
329,2858055010,4008261447
330,2858055010,874654728537464833
331,2858055010,1723877743
332,2858055010,874376220821139456
333,2858055010,1639417388
334,2858055010,873776362858967041
335,2858055010,873655646478114816
336,2858055010,872602279702089728
337,2858055010,866776983132418049
338,2858055010,1601329898
339,2858055010,2966318387
340,2858055010,2891147188
341,2858055010,861601639035285504
342,2858055010,722498468724523013
343,2858055010,865202011024830465
344,2858055010,871434377280061440
345,2858055010,702669562773372928
346,2858055010,2432773459
347,2858055010,870841545590792192
348,2858055010,870837396102840320
349,2858055010,869391688116183046
350,2858055010,860628319343185920
351,2858055010,869266536741076992
352,2858055010,2551614009
353,2858055010,2462455301
354,2858055010,3385075809
355,2858055010,861298901017653248
356,2858055010,865404127307747328
357,2858055010,607673351
358,2858055010,864814191865102337
359,2858055010,864137934001319936
360,2858055010,331141295
361,2858055010,863900455981731840
362,2858055010,778034148476850177
363,2858055010,857736296957181952
364,2858055010,339218146
365,2858055010,859926939552935936
366,2858055010,859394636028235776
367,2858055010,837860135175335936
368,2858055010,4104563123
369,2858055010,2829279741
370,2858055010,1918525543
371,2858055010,839990472030470145
372,2858055010,853267243467145217
373,2858055010,852752700429156352
374,2858055010,852751490816983040
375,2858055010,852583160433061893
376,2858055010,810226923037163520
377,2858055010,851932821694361600
378,2858055010,851902969826222080
379,2858055010,1238676864
380,2858055010,831949850145071104
381,2858055010,847822965303640064
382,2858055010,1249775389
383,2858055010,846023245052743681
384,2858055010,3300809499
385,2858055010,792710459795369985
386,2858055010,844351782457413633
387,2858055010,844013327986704384
388,2858055010,843960037341040641
389,2858055010,839839965706084352
390,2858055010,3027914001
391,2858055010,4269986302
392,2858055010,837270552662401025
393,2858055010,2953834869
394,2858055010,2540910506
395,2858055010,835683416523870208
396,2858055010,2539244373
397,2858055010,1373631480
398,2858055010,3301694158
399,2858055010,3023656245
400,2858055010,3389618122
401,2858055010,822228565622190080
402,2858055010,832795994941034496
403,2858055010,781195106623840257
404,2858055010,832365561820618753
405,2858055010,820870578475335680
406,2858055010,3218604748
407,2858055010,314917969
408,2858055010,3074615783
409,2858055010,3153656428
410,2858055010,1112387624
411,2858055010,824961036532998144
412,2858055010,2729893722
413,2858055010,742484943599771649
414,2858055010,2899386471
415,2858055010,154343600
416,2858055010,513692079
417,2858055010,2847504070
418,2858055010,752626629856210944
419,2858055010,3173199831
420,2858055010,826267628863897601
421,2858055010,813980899943518209
422,2858055010,818970269016608768
423,2858055010,478609407
424,2858055010,3103441785
425,2858055010,591600831
426,2858055010,2823765533
427,2858055010,814247428882886657
428,2858055010,333782222
429,2858055010,824188583422676994
430,2858055010,3315843269
431,2858055010,161696894
432,2858055010,772981161681387520
433,2858055010,737407504083210240
434,2858055010,3429118533
435,2858055010,820847050866786304
436,2858055010,1888112412
437,2858055010,301111884
438,2858055010,1629422869
439,2858055010,921105854
440,2858055010,352593251
441,2858055010,701230707125985280
442,2858055010,1639384758
443,2858055010,320997941
444,2858055010,814154767769411588
445,2858055010,819067600118415360
446,2858055010,559994696
447,2858055010,607755853
448,2858055010,230186012
449,2858055010,817479567854145536
450,2858055010,243681561
451,2858055010,809408958330966016
452,2858055010,815258576969170944
453,2858055010,4099231096
454,2858055010,748897728336392194
455,2858055010,2965284370
456,2858055010,814182542878396417
457,2858055010,222224779
458,2858055010,1055657658
459,2858055010,810563045156069378
460,2858055010,810239090448891904
461,2858055010,809329271533670401
462,2858055010,806685689937088513
463,2858055010,3951321681
464,2858055010,741392352519061504
465,2858055010,827269849
466,2858055010,585874855
467,2858055010,740641380524003328
468,2858055010,804672202197110785
469,2858055010,802494383543250945
470,2858055010,802098833354268673
471,2858055010,4824770255
472,2858055010,800068424231567360
473,2858055010,4862339703
474,2858055010,419032968
475,2858055010,796305309207851011
476,2858055010,749300092830646272
477,2858055010,796040539120472064
478,2858055010,795417645839503360
479,2858055010,795300222096306177
480,2858055010,794739672320712704
481,2858055010,3023850411
482,2858055010,2863381648
483,2858055010,789798506504544256
484,2858055010,783826524889907200
485,2858055010,768171983074754560
486,2858055010,343600171
487,2858055010,2559734033
488,2858055010,781955676880986112
489,2858055010,789987906
490,2858055010,780933989997670400
491,2858055010,781900791674200068
492,2858055010,779485991279165440
493,2858055010,778777113633652736
494,2858055010,777483029551935488
495,2858055010,325314085
496,2858055010,901015026
497,2858055010,2736252445
498,2858055010,771318578062757888
499,2858055010,369821028
500,2858055010,126106512
501,2858055010,707716011714342913
502,2858055010,4151344161
503,2858055010,766794135458213888
504,2858055010,765802544123764736
505,2858055010,1304166439
506,2858055010,761047110745673731
507,2858055010,760847793594494977
508,2858055010,753975044280311809
509,2858055010,3239392451
510,2858055010,722588017127530496
511,2858055010,751580381753794560
512,2858055010,735617043349786624
513,2858055010,740382912466554880
514,2858055010,740317779476107264
515,2858055010,740229012920934400
516,2858055010,3377639578
517,2858055010,745349005580832772
518,2858055010,3626872954
519,2858055010,744707065650651136
520,2858055010,705124488950784000
521,2858055010,711856421147680768
522,2858055010,4834250542
523,2858055010,3081060106
524,2858055010,2976629247
525,2858055010,4872872212
526,2858055010,1592064001
527,2858055010,107520368
528,2858055010,736379953642491904
529,2858055010,733378335791812608
530,2858055010,2506559477
531,2858055010,737953073629429760
532,2858055010,3838012635
533,2858055010,717424749467541504
534,2858055010,736018897850224640
535,2858055010,4874553077
536,2858055010,336736311
537,2858055010,3301189533
538,2858055010,4843935705
539,2858055010,732602452852256768
540,2858055010,284775209
541,2858055010,2863117816
542,2858055010,729716424348938242
543,2858055010,2790671696
544,2858055010,727686540986621952
545,2858055010,295328953
546,2858055010,3311851967
547,2858055010,1462992055
548,2858055010,718421496599851008
549,2858055010,718461382040150017
550,2858055010,3772316601
551,2858055010,717115854903779328
552,2858055010,712122762123485184
553,2858055010,716256081744363520
554,2858055010,340421229
555,2858055010,4497744503
556,2858055010,713800734983237632
557,2858055010,4706557703
558,2858055010,710515252618792960
559,2858055010,4426473443
560,2858055010,4400214196
561,2858055010,701289297052307456
562,2858055010,703961474176303104
563,2858055010,468873028
564,2858055010,2221955590
565,2858055010,702914668331978753
566,2858055010,700164700726759424
567,2858055010,2529599834
568,2858055010,495376595
569,2858055010,694853352472059904
570,2858055010,4705714332
571,2858055010,223921776
572,2858055010,4569188593
573,2858055010,4458907659
574,2858055010,950213400
575,2858055010,4450817008
576,2858055010,4419780633
577,2858055010,4421976976
578,2858055010,2855043149
579,2858055010,3080744366
580,2858055010,3331305439
581,2858055010,3373140393
582,2858055010,772521576
583,2858055010,4013438699
584,2858055010,4005902062
585,2858055010,3417675940
586,2858055010,3788338519
587,2858055010,2518943542
588,2858055010,236356264
589,2858055010,2825723955
590,2858055010,3900595408
591,2858055010,2959116142
592,2858055010,3853755947
593,2858055010,3836627243
594,2858055010,1634446969
595,2858055010,1460623081
596,2858055010,3742168582
597,2858055010,2959012569
598,2858055010,3571967794
599,2858055010,3536584229
600,2858055010,3495646342
601,2858055010,1648208916
602,2858055010,317474345
603,2858055010,3018910371
604,2858055010,3420576345
605,2858055010,3210064787
606,2858055010,3438241252
607,2858055010,3004345185
608,2858055010,3434613807
609,2858055010,1939007359
610,2858055010,356568849
611,2858055010,3359742119
612,2858055010,124765669
613,2858055010,2179805621
614,2858055010,3202466121
615,2858055010,1132357070
616,2858055010,3167472532
617,2858055010,2695862657
618,2858055010,3288945593
619,2858055010,3023059582
620,2858055010,3026617317
621,2858055010,3390460307
622,2858055010,3298587048
623,2858055010,3297310548
624,2858055010,2883981833
625,2858055010,1591506697
626,2858055010,61551462
627,2858055010,3377247406
628,2858055010,3121213319
629,2858055010,3272216958
630,2858055010,3371790209
631,2858055010,3371420200
632,2858055010,3017807988
633,2858055010,3169982751
634,2858055010,3308356967
635,2858055010,330382050
636,2858055010,2997879138
637,2858055010,3366000484
638,2858055010,391051441
639,2858055010,3361455185
640,2858055010,609436258
641,2858055010,3361450042
642,2858055010,1895815322
643,2858055010,108319555
644,2858055010,3345606347
645,2858055010,3351250383
646,2858055010,1625248669
647,2858055010,3308844431
648,2858055010,3023562736
649,2858055010,546892793
650,2858055010,2175104359
651,2858055010,964438212
652,2858055010,2293200827
653,2858055010,236937211
654,2858055010,3234688046
655,2858055010,2961281338
656,2858055010,2674375939
657,2858055010,2951815679
658,2858055010,2860898595
659,2858055010,1858709886
660,2858055010,3344284515
661,2858055010,2830774323
662,2858055010,136791267
663,2858055010,3028338370
664,2858055010,350575822
665,2858055010,2333940477
666,2858055010,3001371555
667,2858055010,116624500
668,2858055010,2436181470
669,2858055010,3089298208
670,2858055010,1645919832
0,1229110016,302196149
1,1229110016,464233134
2,1229110016,961079245001908224
3,1229110016,116423438
4,1229110016,2167508994
5,1229110016,1589479035972849670
6,1229110016,967405949186166784
7,1229110016,80328257
8,1229110016,741267051357036544
9,1229110016,545363972
10,1229110016,1290386239280087045
11,1229110016,234860972
12,1229110016,239170865
13,1229110016,1397972309923831816
14,1229110016,1531804054824931334
15,1229110016,1316894753670266880
16,1229110016,143823134
17,1229110016,1405356268991266816
18,1229110016,39283713
19,1229110016,57894716
20,1229110016,762627229331419137
21,1229110016,312838878
22,1229110016,384058085
23,1229110016,1402631688472121356
24,1229110016,1567084556150259713
25,1229110016,1070485346343882753
26,1229110016,68412237
27,1229110016,819878894211919876
28,1229110016,1321651037716074499
29,1229110016,244332605
30,1229110016,1545196686917656577
31,1229110016,242762387
32,1229110016,1252035168401063941
33,1229110016,1594863738783408128
34,1229110016,776132622456020992
35,1229110016,764103842170568704
36,1229110016,1424272308349378560
37,1229110016,1567334046593650688
38,1229110016,1586116268314300422
39,1229110016,16459068
40,1229110016,1335790900409151488
41,1229110016,995035240484753414
42,1229110016,1340167448906129408
43,1229110016,242848074
44,1229110016,163673980
45,1229110016,792830786730852352
46,1229110016,62572014
47,1229110016,769003776
48,1229110016,956540506699419654
49,1229110016,1213595013478637569
50,1229110016,3423133450
51,1229110016,1266017788348575744
52,1229110016,1594360915008315392
53,1229110016,78678513
54,1229110016,15774970
55,1229110016,2389465675
56,1229110016,1073968024149995520
57,1229110016,3382343043
58,1229110016,154534060
59,1229110016,769034240033951744
60,1229110016,3762549735
61,1229110016,228882360
62,1229110016,973681683747803136
63,1229110016,4114255929
64,1229110016,926874141684355072
65,1229110016,1455185469994639369
66,1229110016,1042193745008099328
67,1229110016,62342011
68,1229110016,708788503535030276
69,1229110016,158563261
70,1229110016,1267328174825889794
71,1229110016,1423818176127721477
72,1229110016,743555723116843008
73,1229110016,1406729818822033420
74,1229110016,1591575196967780354
75,1229110016,1271997560266412032
76,1229110016,1217132265257553920
77,1229110016,45249231
78,1229110016,1579101601842749444
79,1229110016,825478726511124480
80,1229110016,1408166363194134532
81,1229110016,1257567717638447104
82,1229110016,4828356682
83,1229110016,1518943666752180225
84,1229110016,2153313768
85,1229110016,1593436955588677633
86,1229110016,1539979249477713921
87,1229110016,1266686725792976901
88,1229110016,1312771015672573954
89,1229110016,1587196809176309762
90,1229110016,149578461
91,1229110016,1249068218968408064
92,1229110016,301141999
93,1229110016,2232382672
94,1229110016,1195035044076834818
95,1229110016,3049881807
96,1229110016,1554821291068227585
97,1229110016,1593017859143340033
98,1229110016,1211550113169993728
99,1229110016,1555968013651804163
100,1229110016,2550654783
101,1229110016,228228740
102,1229110016,334295062
103,1229110016,1551694598518480898
104,1229110016,170756613
105,1229110016,2267933977
106,1229110016,1123434566675464193
107,1229110016,1276188954811924481
108,1229110016,2540382038
109,1229110016,1575903330957770765
110,1229110016,1093672239587885057
111,1229110016,1592750233930403841
112,1229110016,18309067
113,1229110016,1591903115946741760
114,1229110016,726986230781612032
115,1229110016,1592551065031004162
116,1229110016,1590600306315894784
117,1229110016,1586800558656086017
118,1229110016,1456043104847507461
119,1229110016,4229100372
120,1229110016,1576720510888673280
121,1229110016,1521609656388530176
122,1229110016,1234985876733775872
123,1229110016,1330842311698358273
124,1229110016,1109579538307182592
125,1229110016,1293684258536554501
126,1229110016,2781370153
127,1229110016,935040248
128,1229110016,1591677076570099712
129,1229110016,2865142528
130,1229110016,1530171196674908161
131,1229110016,4035248915
132,1229110016,332548249
133,1229110016,1868142936
134,1229110016,1539539723206774785
135,1229110016,1589750908476334081
136,1229110016,1463866822747463681
137,1229110016,810558275666247680
138,1229110016,50347660
139,1229110016,153635544
140,1229110016,1550303029139750912
141,1229110016,1590797599317102596
